"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
35425,5864,6063,1577,27,0,0
35426,6396,5330,1020,110,7,0
35427,6665,5353,357,123,64,0
35428,7112,5517,943,56,105,0
35429,6903,5298,1172,23,106,0
35430,6453,5351,1277,0,54,0
35431,5867,5116,1145,0,13,0
35432,5377,4882,871,0,1,0
35433,5270,5018,539,0,0,0
35434,5059,4561,149,0,0,0
35435,4783,4408,3,0,0,0
35436,4535,3622,0,2,0,0
35437,4432,3512,2,0,0,0
35438,3981,2686,0,3,0,0
35439,4075,2266,0,0,0,0
35440,3562,1524,31,0,0,0
35441,3317,1298,3,0,0,0
35442,2900,830,39,0,0,0
35443,2812,849,8,0,0,0
35444,2394,368,32,0,0,0
35445,2374,625,0,0,0,0
35446,1692,292,2,3,0,0
35447,1021,292,0,0,0,0
35448,623,172,0,7,0,0
35449,539,157,0,0,0,0
35450,615,64,0,15,6,0
35451,874,80,0,8,6,0
35452,1606,78,0,22,15,0
35453,2091,382,0,74,0,0
35454,3382,1239,0,141,11,0
35455,4795,1997,5,72,9,0
35456,6073,3164,0,66,7,0
35457,6888,4100,16,107,0,0
35458,7412,5551,50,140,7,0
35459,7472,6188,165,86,110,0
35460,7261,6950,302,12,44,0
35461,6617,7466,437,6,77,0
35462,6367,8150,465,0,9,0
35463,6436,8036,495,0,8,0
35464,6283,8898,685,0,7,0
35465,6445,8791,1102,0,0,0
35466,6529,8693,975,0,0,0
35467,6317,7118,957,3,0,0
35468,6038,6718,1160,0,0,0
35469,5564,6588,1139,0,2,0
35470,4951,6499,1137,0,0,0
35471,4324,5583,952,2,0,0
35472,3620,4524,699,21,0,0
35473,3121,3471,259,28,0,0
35474,2388,2636,141,0,0,0
35475,1470,1802,173,1,0,0
35476,355,893,214,1,0,0
35477,176,327,261,1,0,0
35478,814,266,409,2,0,0
35479,1074,561,529,32,0,0
35480,1518,995,477,29,0,0
35481,2014,1529,422,9,0,0
35482,2520,1641,811,47,0,0
35483,2728,1889,967,130,0,0
35484,2968,2193,885,133,0,0
35485,3217,2438,529,34,9,0
35486,3085,2237,391,0,0,0
35487,2677,2286,258,0,5,0
35488,1980,1446,154,9,7,0
35489,900,806,257,0,0,0
35490,150,534,411,0,0,0
35491,691,553,488,7,0,0
35492,1279,780,491,4,0,0
35493,1647,1356,592,0,0,0
35494,1636,1983,417,0,0,0
35495,1304,1977,115,0,0,0
35496,963,1852,94,0,0,0
35497,493,1450,32,0,0,0
35498,238,1037,12,2,0,0
35499,110,1403,0,3,0,0
35500,182,1625,3,0,0,0
35501,325,1877,21,0,0,0
35502,536,2129,27,0,0,0
35503,865,1941,27,9,0,0
35504,1071,2241,4,0,0,0
35505,1461,2193,25,1,4,0
35506,1369,1968,47,12,0,0
35507,1285,1952,91,2,0,0
35508,1230,1248,181,16,0,0
35509,1021,711,151,89,0,0
35510,899,922,115,122,0,0
35511,962,1303,42,72,0,0
35512,962,1805,23,0,0,0
35513,739,2188,138,0,0,0
35514,772,1969,22,0,0,0
35515,1106,1857,0,0,0,0
35516,1512,2731,43,0,0,0
35517,2203,3943,492,0,0,0
35518,2901,4471,782,0,0,0
35519,3371,4971,837,2,0,0
35520,3779,6210,966,7,0,0
35521,3715,6847,657,0,0,0
35522,3395,6154,228,0,0,0
35523,3037,5371,73,0,0,0
35524,2580,4276,10,0,0,0
35525,1986,2663,0,0,0,0
35526,1468,1109,0,0,0,0
35527,778,132,10,0,0,0
35528,14,93,4,0,0,0
35529,540,393,0,0,0,0
35530,1366,1255,2,0,0,0
35531,1706,1790,17,0,0,0
35532,1846,2001,97,0,0,0
35533,1795,2003,212,0,0,0
35534,1681,1869,256,0,0,0
35535,1459,1463,123,0,0,0
35536,1086,804,44,0,0,0
35537,606,340,240,2,0,0
35538,101,228,564,0,0,0
35539,8,505,936,11,0,0
35540,3,1026,1048,0,0,0
35541,43,1123,855,0,0,0
35542,6,721,259,19,0,0
35543,0,396,134,9,0,0
35544,2,643,210,102,19,0
35545,141,719,378,117,83,0
35546,433,537,408,83,143,0
35547,612,432,319,13,58,0
35548,677,418,249,0,2,0
35549,721,326,163,0,0,0
35550,717,234,137,2,0,0
35551,678,335,198,0,0,0
35552,432,137,132,0,0,0
35553,207,36,31,0,0,0
35554,59,43,68,0,0,0
35555,2,58,115,0,0,0
35556,0,58,196,0,0,0
35557,25,100,332,0,0,0
35558,130,95,425,0,0,0
35559,542,97,554,0,0,0
35560,957,263,574,0,0,0
35561,1186,606,570,0,0,0
35562,1285,1393,429,0,0,0
35563,1409,1750,222,0,0,0
35564,1405,1806,4,0,0,0
35565,1359,1586,21,5,0,0
35566,1160,1233,86,17,0,0
35567,730,372,171,0,0,0
35568,443,152,219,7,0,0
35569,412,127,238,19,0,0
35570,496,157,238,8,0,0
35571,698,358,420,58,0,0
35572,968,670,552,124,0,0
35573,917,858,589,169,1,0
35574,637,1122,586,137,23,0
35575,315,1346,489,8,45,0
35576,129,1646,207,2,0,0
35577,147,1086,59,0,0,0
35578,41,520,32,0,0,0
35579,21,167,52,0,0,0
35580,99,286,134,0,0,4
35581,330,558,251,0,0,0
35582,700,346,292,4,0,0
35583,1071,267,248,0,0,0
35584,1240,274,173,0,0,0
35585,1423,540,356,3,0,0
35586,1312,804,586,23,6,0
35587,1163,1231,666,47,23,0
35588,788,1133,611,182,120,0
35589,863,1128,219,335,239,0
35590,609,635,32,629,329,0
35591,601,472,18,913,463,0
35592,205,413,3,1075,620,0
35593,529,1069,159,1298,734,0
35594,561,849,278,1121,949,0
35595,829,1110,291,1032,1039,0
35596,709,959,289,925,1165,0
35597,705,935,274,686,1212,0
35598,415,471,224,584,1108,0
35599,386,436,270,366,1261,0
35600,109,613,399,135,1167,0
35601,15,707,668,0,1237,0
35602,31,1127,975,3,1030,7
35603,97,1146,1205,0,850,41
35604,393,1583,1117,0,555,87
35605,535,1425,784,0,354,19
35606,459,509,629,0,228,21
35607,198,102,324,0,126,5
35608,325,276,58,0,15,0
35609,304,316,183,0,6,10
35610,630,216,296,3,0,0
35611,856,129,172,0,2,1
35612,958,131,183,1,7,14
35613,1035,56,45,0,13,78
35614,960,116,28,0,51,507
35615,673,174,2,14,18,391
35616,694,3,8,0,5,380
35617,339,8,23,2,0,60
35618,425,8,11,0,0,0
35619,352,0,100,0,0,0
35620,509,93,136,0,0,8
35621,681,313,263,0,0,135
35622,991,610,212,0,18,135
35623,997,656,180,2,23,99
35624,857,612,318,0,18,83
35625,808,258,430,0,2,11
35626,436,265,436,0,0,1
35627,179,165,452,0,0,12
35628,7,165,403,0,9,18
35629,14,106,92,0,6,29
35630,44,47,22,0,0,10
35631,39,95,48,0,0,0
35632,113,354,145,0,0,0
35633,163,523,197,0,0,0
35634,249,885,271,0,0,22
35635,466,1558,489,0,10,91
35636,240,1657,790,0,11,90
35637,199,1376,877,0,13,30
35638,186,1149,1163,0,0,3
35639,147,651,1239,0,0,0
35640,205,496,1574,0,0,0
35641,192,635,1957,0,8,2
35642,117,648,1701,0,2,41
35643,92,242,1153,0,0,46
35644,168,121,299,0,13,30
35645,68,4,290,0,0,4
35646,14,92,485,0,0,0
35647,79,338,866,0,0,0
35648,84,344,1154,0,0,3
35649,82,447,1411,0,11,60
35650,14,369,1249,0,5,89
35651,25,186,869,0,0,14
35652,82,72,475,0,0,0
35653,153,187,382,0,0,0
35654,366,396,561,0,0,0
35655,433,497,524,0,0,4
35656,469,399,444,0,0,12
35657,407,234,152,0,4,19
35658,296,92,76,0,4,25
35659,254,15,67,0,0,0
35660,184,0,8,0,0,0
35661,201,0,3,0,0,0
35662,342,2,0,0,0,0
35663,362,2,0,0,2,0
35664,457,3,0,0,0,15
35665,455,4,0,0,0,17
35666,471,11,4,0,0,0
35667,444,12,12,0,0,0
35668,365,0,3,0,0,0
35669,186,4,0,0,0,0
35670,117,28,0,0,0,4
35671,73,4,0,0,0,1
35672,13,0,0,0,0,0
35673,10,0,0,0,0,0
35674,12,0,0,0,0,0
35675,0,0,0,0,0,0
35676,1,0,0,0,0,0
35677,0,0,0,0,1,10
35678,0,0,0,0,0,1
35679,3,0,0,0,0,0
35680,0,0,0,0,0,0
35681,1,2,0,0,0,0
35682,0,7,0,0,0,0
35683,0,171,0,0,2,0
35684,0,127,0,0,0,13
35685,33,10,7,0,0,5
35686,15,1,2,0,0,0
35687,17,0,6,0,0,0
35688,17,8,0,0,0,0
35689,19,43,0,0,0,0
35690,1,50,0,0,0,0
35691,1,0,2,0,0,6
35692,12,9,2,0,0,3
35693,0,4,17,0,0,0
35694,0,0,38,0,0,0
35695,51,21,287,0,0,0
35696,126,263,1036,0,0,0
35697,254,840,2110,0,0,0
35698,390,2044,2717,0,0,0
35699,275,3242,2981,0,0,0
35700,168,4840,2436,0,0,0
35701,62,6128,1768,0,0,0
35702,66,6988,966,0,0,0
35703,43,6468,768,0,0,0
35704,113,6025,856,0,0,0
35705,99,4867,901,0,0,0
35706,100,2719,829,0,0,0
35707,66,1951,1000,0,0,0
35708,32,2454,1388,0,0,1
35709,22,3617,2163,0,0,0
35710,8,4208,2832,0,0,0
35711,29,3978,3148,0,0,0
35712,60,3552,3454,0,0,0
35713,92,3064,3458,0,0,0
35714,69,2564,3475,0,0,0
35715,103,2701,3066,0,0,0
35716,72,2955,2728,0,0,0
35717,51,3110,2146,0,0,0
35718,78,3351,1742,0,0,0
35719,112,3323,1208,0,0,0
35720,34,2984,1063,0,0,0
35721,55,2443,1313,0,0,0
35722,29,2295,1493,0,0,0
35723,0,2133,1687,0,0,0
35724,0,1949,1731,0,0,3
35725,25,2081,1422,0,1,5
35726,339,3497,929,0,8,13
35727,625,4319,553,0,0,10
35728,616,4747,289,0,0,4
35729,489,4879,162,0,0,0
35730,352,5393,242,0,0,0
35731,100,5720,252,0,0,3
35732,54,6091,225,0,0,9
35733,224,6457,251,0,0,2
35734,348,6511,251,0,3,0
35735,375,6833,228,0,0,15
35736,317,7037,160,0,4,0
35737,138,7295,143,0,0,0
35738,40,6846,90,0,0,0
35739,60,6854,5,0,0,0
35740,83,5924,75,0,0,0
35741,220,6003,411,0,4,0
35742,489,5812,1505,0,0,0
35743,681,5499,1922,0,1,0
35744,692,5378,2522,0,0,3
35745,572,5521,2713,0,0,1
35746,420,5581,3283,0,0,4
35747,387,5603,4056,0,0,15
35748,484,5314,4295,0,0,28
35749,550,5229,4223,0,0,13
35750,407,4993,4071,0,0,1
35751,209,4879,3364,0,0,0
35752,372,4250,3237,0,0,0
35753,286,3355,2454,0,0,0
35754,330,2822,1967,0,2,0
35755,430,2171,1658,0,1,0
35756,636,1368,1933,0,0,0
35757,942,1584,1841,0,2,0
35758,1450,2080,1544,0,0,0
35759,1597,1657,1192,0,0,0
35760,1296,1592,827,0,0,2
35761,658,903,640,0,5,0
35762,532,1053,174,0,23,0
35763,986,600,58,0,3,4
35764,1150,534,174,0,0,0
35765,852,500,280,0,0,0
35766,89,568,385,0,0,0
35767,294,368,485,0,0,0
35768,767,269,657,0,0,2
35769,984,509,466,0,0,0
35770,728,515,356,0,0,3
35771,566,672,106,0,0,0
35772,146,442,25,0,0,0
35773,144,629,0,0,0,0
35774,15,266,0,0,0,0
35775,124,139,28,0,0,0
35776,132,40,6,0,0,0
35777,327,28,18,0,0,1
35778,361,25,1,0,0,0
35779,507,50,0,0,0,0
35780,454,51,30,0,0,0
35781,500,123,95,0,0,0
35782,465,239,125,0,0,0
35783,260,144,87,0,0,0
35784,211,78,50,0,0,0
35785,147,33,1,0,0,0
35786,95,26,0,0,0,0
35787,98,29,0,0,0,0
35788,103,25,0,0,0,0
35789,24,6,0,0,0,0
35790,114,54,0,0,0,0
35791,100,81,0,0,13,0
35792,49,83,0,0,2,0
35793,101,87,0,0,0,0
35794,39,82,0,0,0,0
35795,6,60,0,0,0,0
35796,29,55,8,0,0,0
35797,9,76,0,0,0,1
35798,0,124,5,0,0,0
35799,0,119,21,0,0,0
35800,7,159,0,0,0,0
35801,3,106,2,0,0,0
35802,1,42,0,0,0,0
35803,10,83,0,0,0,0
35804,1,34,0,0,0,0
35805,9,121,0,0,0,0
35806,33,37,8,0,0,0
35807,16,12,18,0,0,0
35808,35,62,79,0,0,0
35809,14,183,131,0,0,0
35810,10,167,125,0,0,0
35811,47,172,123,0,0,0
35812,35,288,40,0,0,0
35813,26,127,4,0,0,0
35814,20,27,1,0,0,0
35815,20,101,0,0,0,0
35816,20,13,11,0,0,0
35817,18,6,0,0,0,0
35818,52,17,0,0,0,0
35819,118,0,0,0,0,0
35820,174,33,0,0,0,0
35821,137,47,0,0,0,0
35822,132,11,0,0,0,0
35823,43,49,0,0,0,0
35824,14,32,0,0,0,0
35825,0,20,0,0,0,0
35826,11,49,0,0,0,0
35827,16,55,0,0,0,0
35828,87,18,0,0,0,0
35829,96,39,0,0,9,0
35830,87,42,0,0,63,0
35831,68,49,0,0,98,0
35832,158,155,16,0,89,0
35833,183,192,72,0,102,11
35834,150,40,71,2,117,0
35835,246,136,110,0,123,0
35836,453,181,39,2,133,53
35837,362,104,15,0,60,236
35838,379,104,0,2,67,436
35839,186,32,0,0,14,364
35840,150,25,0,0,0,307
35841,84,40,0,1,0,142
35842,34,81,0,0,0,104
35843,27,56,0,0,0,28
35844,27,26,0,23,50,49
35845,47,23,0,16,90,79
35846,27,38,0,39,131,11
35847,41,19,0,20,62,18
35848,33,45,0,3,3,2
35849,2,21,0,0,0,0
35850,23,48,0,0,13,28
35851,11,53,0,59,15,19
35852,5,31,0,105,0,25
35853,53,54,0,203,1,108
35854,6,91,0,152,2,271
35855,59,52,0,188,4,164
35856,55,0,0,107,0,192
35857,214,44,0,104,1,128
35858,84,19,0,22,0,115
35859,87,101,0,55,0,0
35860,48,117,0,21,0,0
35861,91,47,0,77,0,4
35862,71,55,0,24,0,0
35863,141,52,0,49,0,0
35864,114,47,0,15,52,3
35865,129,59,0,40,165,0
35866,76,47,0,17,186,1
35867,139,61,0,14,194,0
35868,75,10,1,17,255,20
35869,164,61,0,21,239,89
35870,246,108,1,3,159,261
35871,515,260,11,3,98,573
35872,626,812,5,7,77,658
35873,393,777,17,0,40,661
35874,521,981,34,0,74,350
35875,838,1123,21,0,66,144
35876,956,957,0,0,107,269
35877,1174,1383,0,23,83,239
35878,1174,881,22,7,92,501
35879,931,873,32,8,60,480
35880,949,611,237,0,67,562
35881,1276,689,684,0,51,264
35882,1308,852,885,0,123,251
35883,1411,1091,1105,4,220,227
35884,1037,1372,1206,35,300,154
35885,726,1409,1172,27,292,121
35886,490,1689,1369,19,249,124
35887,587,1640,1299,49,179,45
35888,699,1724,1464,15,107,39
35889,861,1587,893,3,20,19
35890,993,1558,763,9,46,77
35891,946,1411,815,0,19,35
35892,910,1406,1224,0,61,79
35893,605,1621,1457,0,159,339
35894,520,1984,1348,0,232,584
35895,471,1970,1383,0,228,828
35896,582,1980,1483,0,147,538
35897,435,1870,1360,0,85,568
35898,331,1945,1309,0,27,179
35899,460,2479,1327,0,52,18
35900,380,2942,1301,0,53,63
35901,700,3405,1064,0,8,232
35902,1228,3327,817,0,1,942
35903,1714,3240,664,0,45,1248
35904,1871,2876,510,0,81,727
35905,1983,2730,437,0,89,556
35906,1717,1858,384,1,132,352
35907,1669,1635,537,0,98,108
35908,1587,1568,824,1,10,4
35909,1707,1949,1337,4,31,29
35910,1909,2479,1940,0,115,342
35911,2123,2509,2270,1,125,750
35912,2224,2771,2256,3,120,718
35913,2139,2949,2125,3,83,494
35914,1779,2854,1931,0,46,307
35915,1542,2759,1987,0,16,131
35916,1197,2356,1897,0,10,12
35917,732,1674,1625,0,31,24
35918,191,990,1269,0,37,91
35919,41,932,954,0,48,250
35920,145,1157,1571,6,37,302
35921,297,1062,1768,0,25,197
35922,330,937,1581,0,3,19
35923,383,635,846,0,0,2
35924,569,1050,806,0,13,0
35925,677,1131,1002,0,2,12
35926,698,855,1529,0,4,0
35927,489,456,1310,0,1,7
35928,252,761,1148,0,1,0
35929,39,1065,1390,0,0,29
35930,21,1007,1344,0,0,11
35931,17,691,1332,0,20,136
35932,33,683,1215,0,27,220
35933,22,490,1018,0,23,145
35934,67,238,953,0,14,61
35935,34,238,507,0,0,9
35936,38,356,198,0,0,0
35937,59,539,200,0,0,106
35938,79,543,637,0,15,929
35939,40,663,498,0,25,436
35940,33,671,395,0,63,298
35941,93,762,310,10,41,117
35942,52,488,181,12,32,101
35943,20,149,130,9,19,27
35944,76,129,93,14,10,32
35945,166,64,147,1,13,120
35946,79,218,85,0,4,8
35947,179,265,0,0,0,12
35948,117,262,17,0,28,0
35949,81,420,71,13,30,0
35950,183,365,54,11,16,0
35951,200,315,36,16,9,7
35952,231,565,83,5,0,18
35953,174,371,80,0,2,23
35954,91,228,61,0,0,4
35955,123,346,67,0,9,13
35956,196,199,0,0,0,0
35957,86,214,18,0,0,0
35958,41,312,79,0,0,0
35959,84,368,154,0,0,0
35960,45,185,112,0,0,0
35961,23,125,210,0,0,0
35962,5,204,63,0,0,0
35963,50,189,19,0,0,0
35964,27,350,43,0,0,0
35965,124,682,95,0,0,0
35966,65,420,135,0,19,0
35967,23,418,183,0,12,0
35968,93,564,244,0,9,0
35969,25,235,81,0,20,0
35970,53,374,159,0,0,0
35971,21,169,126,0,0,0
35972,48,140,1,1,20,0
35973,16,93,13,0,10,0
35974,9,95,42,0,1,7
35975,9,61,65,0,0,12
35976,18,71,29,0,0,0
35977,15,190,7,0,2,0
35978,8,89,16,0,6,0
35979,13,66,43,0,8,0
35980,0,258,219,0,2,0
35981,11,336,351,0,0,29
35982,6,319,314,0,0,34
35983,0,221,365,0,3,79
35984,2,230,338,0,7,2
35985,6,444,224,0,7,24
35986,0,427,180,0,69,25
35987,16,326,96,0,308,546
35988,39,438,65,0,629,1323
35989,9,166,104,0,846,1339
35990,28,145,110,2,1114,1424
35991,1,136,112,0,1570,1470
35992,19,337,132,0,1975,1436
35993,2,280,54,0,2500,1403
35994,14,400,30,0,2845,1407
35995,91,238,43,2,2975,1299
35996,38,162,41,41,3072,1036
35997,8,35,41,117,2939,713
35998,73,98,23,210,2233,481
35999,36,24,6,191,1571,346
36000,52,105,0,115,795,162
36001,42,255,7,19,511,277
36002,13,263,9,0,1359,309
36003,52,355,53,0,1868,371
36004,43,150,152,0,2125,359
36005,143,354,5,0,2218,511
36006,94,237,15,0,1990,561
36007,79,764,65,18,1556,907
36008,74,196,1,23,1312,1111
36009,55,246,28,37,1309,998
36010,39,336,3,30,1165,874
36011,29,445,128,0,1234,943
36012,70,369,14,0,1272,539
36013,34,307,1,0,1131,630
36014,193,162,40,0,1008,649
36015,252,211,7,0,689,744
36016,115,283,10,2,448,1017
36017,171,138,0,1,415,810
36018,86,824,32,16,677,566
36019,37,857,87,35,709,678
36020,184,198,93,0,532,854
36021,218,476,43,3,866,1109
36022,79,686,88,1,869,1156
36023,146,378,24,0,753,1189
36024,76,225,125,0,620,1018
36025,83,144,64,11,586,784
36026,86,106,150,14,553,570
36027,77,105,165,20,707,103
36028,198,268,3,118,742,883
36029,86,121,24,99,797,1259
36030,34,174,126,97,825,1258
36031,33,80,162,49,887,1047
36032,76,87,0,31,541,461
36033,82,217,44,0,11,0
36034,138,271,42,0,532,526
36035,6,163,93,0,747,955
36036,0,168,141,0,743,1274
36037,35,375,148,0,550,1368
36038,0,382,42,0,148,1163
36039,21,347,43,12,16,798
36040,6,324,39,0,242,319
36041,0,129,21,89,375,562
36042,1,84,57,90,439,766
36043,2,112,60,194,471,939
36044,0,260,198,190,412,1038
36045,0,345,251,262,239,1084
36046,28,72,183,175,174,917
36047,35,36,19,245,279,579
36048,88,162,77,114,499,271
36049,53,437,83,153,450,509
36050,118,752,94,55,253,895
36051,35,554,10,48,153,1162
36052,35,785,125,2,136,1140
36053,63,839,105,17,249,1075
36054,153,453,63,0,230,759
36055,313,339,26,0,164,358
36056,267,265,10,0,90,161
36057,224,252,130,0,55,451
36058,150,498,160,0,95,929
36059,72,314,34,0,166,1056
36060,437,311,200,0,267,1043
36061,284,462,178,0,249,831
36062,124,1215,329,0,127,376
36063,118,1400,830,0,1,2
36064,196,549,57,0,66,270
36065,328,394,128,0,152,931
36066,480,265,55,0,267,1091
36067,370,835,219,4,285,1084
36068,212,1761,599,0,152,848
36069,156,1172,200,0,32,514
36070,68,585,139,0,0,2
36071,72,395,90,0,0,8
36072,15,1081,313,0,50,569
36073,39,839,25,0,74,859
36074,126,895,314,0,141,1044
36075,1091,1334,914,0,140,908
36076,1708,2753,1421,0,136,655
36077,2623,4092,1880,0,39,62
36078,2962,4957,2188,0,0,0
36079,2973,5892,1962,0,79,272
36080,2475,5712,1383,0,125,612
36081,1970,5651,467,0,122,840
36082,1180,5196,527,0,100,689
36083,590,6016,1160,0,69,656
36084,1060,5946,967,0,26,212
36085,2043,5726,906,0,0,0
36086,3023,3872,759,0,17,51
36087,3684,2789,471,0,50,339
36088,4146,1805,235,0,79,652
36089,4403,2809,178,0,109,664
36090,4274,3564,198,0,150,752
36091,4057,3528,337,0,116,340
36092,4015,3322,317,0,0,0
36093,3347,2986,167,0,30,25
36094,2873,3479,11,0,121,270
36095,2174,3521,138,0,112,523
36096,2096,3286,20,0,98,595
36097,1923,2985,47,0,92,599
36098,1892,2536,13,0,58,225
36099,1912,2224,10,0,7,8
36100,1815,2060,67,0,0,0
36101,1498,1863,117,0,20,42
36102,1065,1760,82,0,64,336
36103,741,1005,12,0,89,455
36104,448,316,96,0,99,458
36105,170,334,3,0,90,369
36106,31,584,13,0,40,61
36107,18,634,25,0,0,0
36108,96,738,3,0,7,14
36109,276,231,8,0,69,195
36110,472,800,169,0,99,399
36111,299,400,260,0,80,420
36112,236,507,83,0,75,321
36113,241,137,70,0,35,91
36114,168,132,175,0,0,0
36115,130,273,222,0,0,3
36116,68,337,190,0,27,105
36117,151,262,282,0,68,263
36118,124,533,300,0,81,365
36119,23,587,233,0,96,297
36120,24,676,89,0,64,106
36121,25,609,107,0,0,4
36122,83,448,156,0,0,0
36123,67,256,146,0,40,14
36124,43,133,105,0,74,156
36125,37,385,32,0,84,371
36126,18,472,59,0,88,358
36127,49,607,18,0,58,345
36128,38,317,0,0,4,63
36129,127,315,20,0,0,4
36130,648,686,41,0,26,12
36131,1236,789,5,0,38,60
36132,2123,1423,14,0,63,120
36133,3084,1926,2,0,45,112
36134,4367,3173,5,0,8,50
36135,5442,5250,23,0,26,7
36136,6014,6408,98,0,58,0
36137,6226,8068,27,0,66,2
36138,6096,9620,57,0,85,100
36139,5484,10535,92,0,10,172
36140,4904,11575,88,0,102,186
36141,4725,11508,63,0,98,112
36142,4786,10621,375,0,41,58
36143,4218,8668,832,0,4,2
36144,3352,7512,930,0,2,0
36145,2241,5908,1283,0,11,0
36146,696,3966,1140,0,15,0
36147,1749,3912,1017,0,13,0
36148,3280,4871,1234,0,5,0
36149,4416,5127,1284,0,28,0
36150,5015,5612,898,0,35,39
36151,5012,5290,628,16,116,253
36152,4774,5544,345,0,206,435
36153,4768,5830,98,7,276,519
36154,4425,6231,301,19,336,505
36155,4184,5798,744,4,684,404
36156,3812,5237,777,0,1042,175
36157,3460,4528,821,0,1845,70
36158,3250,4013,786,0,2347,13
36159,2651,2870,560,1,2628,23
36160,2216,2103,518,71,3081,197
36161,1565,1350,284,464,3077,282
36162,417,608,241,942,2108,214
36163,386,487,422,954,1812,347
36164,1098,764,487,1127,1577,462
36165,1542,1677,441,1207,1312,561
36166,1724,2093,264,1080,971,412
36167,1638,2624,405,1197,1190,145
36168,1750,2432,135,674,1188,70
36169,1695,2662,328,1157,1575,1
36170,1450,2173,351,1156,1342,16
36171,1171,1814,485,723,1247,192
36172,1047,1454,498,635,1026,297
36173,914,679,138,454,985,439
36174,698,502,78,180,1137,478
36175,724,821,312,19,964,122
36176,792,643,425,72,1117,62
36177,1249,899,506,138,1156,321
36178,1142,1624,927,142,1292,936
36179,1017,2090,1028,94,1154,1131
36180,1291,1539,740,306,1415,923
36181,1031,1511,1228,945,1321,443
36182,607,1567,1023,667,1260,450
36183,276,1398,762,221,1438,853
36184,273,1396,673,63,1062,1207
36185,170,1340,1023,0,722,950
36186,100,944,1183,13,631,490
36187,141,948,653,97,1274,379
36188,197,1334,285,114,1498,634
36189,349,1322,383,37,1423,566
36190,409,658,487,1056,1935,199
36191,342,444,110,1190,949,245
36192,231,534,382,163,1032,601
36193,187,789,1033,0,1115,757
36194,241,560,478,7,1314,730
36195,378,348,402,10,1145,670
36196,577,572,144,85,1178,410
36197,542,628,15,496,1187,115
36198,635,436,491,737,1456,136
36199,782,546,280,1109,1440,437
36200,722,662,122,1249,1624,682
36201,737,614,41,452,1208,510
36202,573,417,71,1133,2083,262
36203,221,212,36,1045,2540,278
36204,100,334,0,151,4511,801
36205,440,269,3,134,3371,1282
36206,133,318,148,142,1891,1069
36207,318,273,265,184,2125,836
36208,452,190,135,188,2075,752
36209,203,250,28,214,1467,726
36210,175,389,179,388,1712,810
36211,435,413,70,419,1873,1017
36212,425,300,50,587,2440,1255
36213,168,486,29,667,3345,1084
36214,255,522,12,744,3181,1003
36215,144,572,166,760,2918,981
36216,206,483,213,929,2483,1016
36217,314,682,129,883,2210,1004
36218,575,501,167,966,1734,1079
36219,437,670,275,1052,1316,1030
36220,141,776,215,1069,1355,822
36221,148,696,65,1077,1601,681
36222,423,775,143,1139,1643,469
36223,328,455,29,1172,1723,465
36224,102,263,0,1375,1668,522
36225,230,695,10,1555,1761,406
36226,278,128,0,1628,1611,333
36227,252,313,0,1666,1318,174
36228,54,226,14,1736,788,81
36229,33,158,15,1792,768,49
36230,23,239,37,1760,645,106
36231,38,164,0,1652,362,267
36232,23,65,1,1238,208,280
36233,0,22,0,821,135,291
36234,0,22,0,994,319,190
36235,0,44,0,767,285,154
36236,0,54,0,542,161,118
36237,0,3,0,506,101,92
36238,17,69,0,425,141,216
36239,0,171,0,412,85,489
36240,0,127,11,324,112,675
36241,39,241,0,125,341,743
36242,36,242,0,25,357,674
36243,59,287,0,0,372,609
36244,43,141,10,6,311,363
36245,43,51,0,0,283,190
36246,68,273,4,5,158,63
36247,326,482,21,28,20,142
36248,210,264,7,0,11,260
36249,555,332,1,0,2,261
36250,497,526,44,0,4,186
36251,250,755,39,2,0,107
36252,173,427,9,0,0,194
36253,158,585,50,0,0,245
36254,77,647,88,0,12,303
36255,123,468,78,0,102,303
36256,210,438,107,2,124,379
36257,177,182,23,3,185,423
36258,249,405,0,13,146,304
36259,175,369,6,40,99,225
36260,176,499,17,47,0,10
36261,112,396,2,73,0,0
36262,147,286,63,32,103,202
36263,83,328,107,15,148,337
36264,13,301,150,0,251,481
36265,10,413,235,0,331,408
36266,31,356,169,0,582,514
36267,0,318,77,0,636,379
36268,1,246,31,4,241,198
36269,2,193,15,17,239,101
36270,22,265,16,17,546,259
36271,19,205,25,20,778,578
36272,50,73,22,0,503,733
36273,36,76,12,0,402,909
36274,110,133,1,0,171,680
36275,65,204,0,0,82,612
36276,60,283,16,0,67,279
36277,102,491,35,0,34,193
36278,57,561,13,0,63,193
36279,281,391,15,0,0,221
36280,241,422,18,0,4,292
36281,54,173,35,0,47,240
36282,11,136,49,0,70,476
36283,89,196,94,0,123,364
36284,53,133,39,0,103,353
36285,64,312,2,0,16,120
36286,32,260,9,0,3,21
36287,41,424,7,0,12,15
36288,20,455,35,3,82,88
36289,83,297,7,0,63,199
36290,65,36,14,6,58,133
36291,23,54,2,4,47,183
36292,56,88,12,6,0,20
36293,67,202,0,10,0,1
36294,55,196,0,45,0,2
36295,28,109,0,59,50,106
36296,1,95,0,25,229,581
36297,28,128,11,26,359,844
36298,39,107,7,16,508,1086
36299,30,47,2,90,451,1087
36300,2,208,25,85,488,1184
36301,7,252,100,0,368,1093
36302,4,234,75,0,259,947
