"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
30993,0,3,0,54,123,17
30994,14,0,0,1,11,0
30995,6,0,0,66,178,0
30996,7,0,0,0,59,0
30997,18,0,0,0,7,0
30998,0,0,0,0,122,0
30999,0,0,0,0,44,0
31000,0,0,0,0,82,0
31001,0,0,0,6,207,0
31002,0,0,0,0,188,26
31003,0,0,0,0,166,44
31004,0,0,0,0,261,25
31005,0,0,0,0,362,27
31006,9,0,0,0,340,21
31007,0,0,0,0,234,12
31008,0,0,0,0,172,15
31009,0,2,0,3,120,5
31010,0,2,0,31,61,0
31011,0,0,0,15,0,0
31012,5,0,2,35,7,0
31013,44,0,5,71,10,0
31014,119,0,62,11,42,0
31015,181,10,72,2,0,0
31016,64,36,28,9,2,0
31017,67,43,255,56,0,0
31018,19,24,766,191,18,0
31019,12,19,754,266,36,0
31020,0,67,333,130,69,0
31021,0,107,198,81,144,5
31022,0,101,31,164,115,0
31023,2,65,2,26,28,0
31024,35,27,0,0,57,0
31025,105,53,0,115,119,0
31026,71,15,0,189,67,0
31027,2,0,53,0,21,0
31028,0,9,125,38,12,0
31029,4,0,204,56,13,0
31030,15,1,111,0,56,0
31031,97,25,158,0,19,0
31032,171,0,557,2,23,0
31033,201,39,814,0,3,0
31034,152,17,127,0,32,0
31035,108,0,19,0,9,0
31036,47,5,184,1,0,2
31037,4,1,0,0,0,0
31038,0,0,0,60,14,0
31039,0,0,3,27,23,0
31040,10,0,88,3,13,0
31041,8,0,80,0,0,0
31042,25,0,36,3,0,0
31043,166,2,20,0,0,0
31044,85,0,0,0,0,0
31045,17,0,0,3,23,0
31046,1,0,0,76,41,0
31047,0,0,0,2,41,0
31048,0,0,0,49,7,0
31049,1,0,0,13,9,0
31050,0,0,0,0,18,0
31051,0,0,0,0,27,5
31052,0,0,0,0,96,3
31053,0,0,0,0,232,21
31054,0,0,0,0,278,38
31055,0,0,0,0,490,56
31056,0,0,0,12,478,67
31057,0,0,0,0,541,71
31058,0,0,0,3,631,78
31059,0,0,0,16,527,67
31060,0,0,0,0,377,57
31061,0,0,0,37,397,71
31062,0,0,0,13,409,47
31063,0,0,0,9,429,43
31064,0,0,0,46,511,19
31065,0,0,0,38,562,35
31066,0,0,0,65,622,29
31067,0,0,0,58,564,13
31068,0,0,0,49,234,3
31069,0,0,0,4,88,0
31070,0,0,0,0,96,0
31071,0,0,0,0,112,0
31072,0,0,0,0,81,0
31073,18,0,0,0,60,0
31074,2,0,0,0,126,0
31075,0,0,0,55,354,10
31076,0,0,0,181,703,12
31077,2,0,0,42,803,11
31078,1,0,0,112,732,20
31079,0,0,0,232,789,23
31080,0,0,0,286,570,16
31081,0,0,0,536,224,18
31082,0,0,0,775,187,39
31083,0,0,0,948,302,40
31084,0,0,0,1200,302,40
31085,0,0,0,1352,335,32
31086,0,0,0,1384,500,43
31087,0,0,0,1416,663,45
31088,0,0,0,1325,810,39
31089,0,0,0,1009,825,22
31090,0,0,0,620,683,13
31091,0,0,0,334,491,8
31092,0,0,0,102,285,1
31093,0,0,0,6,74,2
31094,0,0,0,36,62,6
31095,0,0,0,0,42,0
31096,0,0,0,3,2,0
31097,0,0,0,0,50,0
31098,0,0,0,0,100,0
31099,0,0,0,0,128,0
31100,0,0,0,0,34,0
31101,0,0,0,0,24,0
31102,0,0,0,6,15,11
31103,0,0,0,10,62,110
31104,0,0,0,0,46,104
31105,0,0,0,0,8,0
31106,0,0,0,7,29,0
31107,0,0,0,0,0,0
31108,0,0,0,0,0,0
31109,16,0,0,0,0,0
31110,79,0,0,0,3,0
31111,127,0,0,0,10,0
31112,209,0,0,0,8,0
31113,268,0,0,0,3,0
31114,327,0,0,50,67,0
31115,348,0,0,199,226,2
31116,356,0,0,216,299,4
31117,158,0,0,135,345,0
31118,58,0,0,8,306,0
31119,2,0,0,6,547,4
31120,0,0,0,4,551,3
31121,0,0,0,49,540,0
31122,17,0,0,0,490,8
31123,101,0,0,26,193,0
31124,268,0,0,48,39,0
31125,306,0,0,0,104,0
31126,375,0,0,11,154,8
31127,342,0,0,66,255,0
31128,214,0,0,198,139,0
31129,35,0,0,549,142,0
31130,0,0,0,1112,166,0
31131,0,0,0,1431,294,1
31132,0,0,0,1698,316,0
31133,31,16,0,1780,332,0
31134,155,6,0,1800,225,0
31135,268,0,0,1639,204,0
31136,323,9,0,1533,170,0
31137,312,11,0,1227,165,0
31138,200,6,0,955,84,0
31139,10,6,0,688,74,0
31140,0,0,0,584,57,2
31141,0,0,0,381,69,3
31142,4,0,0,250,83,0
31143,15,0,0,79,20,0
31144,101,0,0,26,0,0
31145,106,0,0,18,13,0
31146,119,0,0,0,0,0
31147,91,0,0,0,0,0
31148,4,0,0,0,0,1
31149,0,0,0,0,0,0
31150,0,0,0,0,0,0
31151,0,0,0,24,0,0
31152,0,0,0,26,11,0
31153,0,0,0,49,35,0
31154,0,0,0,43,0,0
31155,0,0,0,24,9,0
31156,0,0,0,13,10,0
31157,0,0,0,4,1,0
31158,0,0,0,4,4,5
31159,0,0,0,9,5,0
31160,0,0,0,28,53,20
31161,0,0,0,66,78,31
31162,0,0,0,17,68,5
31163,0,0,0,29,152,4
31164,0,0,0,1,131,0
31165,0,0,0,1,60,0
31166,0,0,0,31,22,0
31167,0,0,0,39,1,0
31168,0,0,0,95,24,4
31169,0,0,0,45,68,15
31170,0,0,0,0,81,15
31171,0,0,0,14,46,19
31172,0,0,0,9,30,0
31173,0,0,0,17,28,1
31174,0,0,0,64,16,0
31175,0,0,0,52,4,0
31176,14,0,0,77,6,0
31177,0,0,0,29,6,0
31178,0,0,0,7,1,0
31179,0,0,0,4,9,0
31180,0,0,0,5,10,0
31181,6,0,0,2,16,0
31182,0,0,0,0,3,0
31183,0,0,0,0,0,0
31184,0,0,0,0,0,0
31185,0,0,0,0,11,0
31186,0,0,0,0,0,0
31187,0,0,0,0,0,0
31188,0,0,0,0,0,0
31189,0,0,0,0,0,0
31190,0,0,0,0,3,0
31191,0,0,0,0,0,0
31192,0,0,0,0,0,0
31193,0,0,0,0,0,0
31194,0,0,0,0,0,0
31195,0,0,0,0,17,0
31196,0,0,0,0,0,0
31197,0,0,0,2,13,0
31198,0,0,0,5,70,0
31199,0,0,0,51,104,0
31200,0,0,0,189,167,0
31201,0,0,0,616,457,0
31202,0,0,0,515,916,31
31203,0,0,0,584,2603,132
31204,0,0,0,793,4878,134
31205,0,0,0,1107,6758,234
31206,0,0,0,1019,7944,159
31207,0,0,0,980,8105,114
31208,0,0,0,1171,8907,370
31209,0,0,0,1305,10479,526
31210,0,0,0,1185,10837,590
31211,0,0,0,955,10402,682
31212,0,0,0,345,9943,100
31213,0,0,0,0,9743,0
31214,0,4,0,37,9331,0
31215,0,4,0,181,6332,0
31216,0,18,0,368,3033,0
31217,62,6,0,499,5120,0
31218,101,0,0,531,9218,0
31219,161,0,0,320,11127,0
31220,286,1,0,78,11316,12
31221,425,0,0,47,10954,0
31222,428,0,0,269,9251,0
31223,350,0,0,946,6090,13
31224,118,0,0,889,2195,27
31225,12,0,0,929,265,8
31226,0,0,0,675,1326,22
31227,13,0,0,216,1738,16
31228,223,0,0,0,919,7
31229,325,0,0,7,641,1
31230,475,0,0,100,240,2
31231,405,0,0,217,317,7
31232,312,0,0,284,97,0
31233,47,0,0,214,136,2
31234,1,0,0,215,105,0
31235,1,0,0,36,23,0
31236,8,0,0,9,2,0
31237,90,0,0,6,13,0
31238,123,0,0,0,72,0
31239,191,0,0,14,55,0
31240,138,0,0,0,138,4
31241,71,0,0,0,314,9
31242,30,0,0,0,254,12
31243,3,0,0,51,411,15
31244,0,0,0,0,383,22
31245,11,0,0,90,878,25
31246,56,0,0,35,1119,29
31247,24,0,0,141,1873,48
31248,23,1,0,90,2163,90
31249,3,5,0,138,2712,93
31250,21,0,0,206,3211,131
31251,0,0,0,216,2948,123
31252,1,0,0,109,3433,125
31253,0,0,0,116,2809,113
31254,0,0,0,61,2921,100
31255,2,0,0,140,3999,45
31256,0,0,0,50,4064,4
31257,0,6,0,105,4550,0
31258,0,0,0,3,4312,0
31259,0,0,0,27,4158,7
31260,0,7,0,0,2942,0
31261,0,0,0,6,1509,0
31262,0,0,0,56,1123,0
31263,0,0,0,92,2840,0
31264,0,0,0,34,4255,0
31265,0,0,0,18,3306,6
31266,0,0,0,52,2411,3
31267,0,0,0,90,3059,0
31268,0,0,0,38,4624,0
31269,0,0,0,30,5437,0
31270,0,0,0,159,5497,9
31271,0,0,0,56,5822,4
31272,0,0,0,104,4628,11
31273,0,0,0,95,3611,7
31274,0,0,0,66,3578,0
31275,0,0,0,36,6002,0
31276,0,0,0,89,7802,0
31277,0,0,0,37,8792,5
31278,0,0,0,2,8962,115
31279,0,0,0,51,8603,585
31280,23,0,0,182,8629,1268
31281,0,0,0,355,8026,1677
31282,0,0,0,253,7440,1295
31283,1,0,0,368,8180,413
31284,0,0,0,134,7698,1260
31285,0,0,0,32,4096,496
31286,0,0,0,4,5654,842
31287,0,0,0,15,4631,509
31288,0,0,0,184,1355,136
31289,0,0,0,83,1383,57
31290,0,0,0,14,1731,201
31291,0,0,0,14,970,123
31292,0,0,0,54,643,5
31293,0,0,0,83,656,0
31294,0,0,0,79,689,19
31295,0,0,0,52,296,9
31296,0,0,0,104,171,7
31297,0,0,0,75,102,0
31298,0,0,0,23,0,0
31299,0,0,0,36,9,0
31300,0,0,0,56,36,8
31301,0,0,0,15,96,0
31302,0,0,0,68,133,0
31303,0,0,0,40,103,0
31304,0,0,0,0,68,7
31305,0,0,0,5,55,0
31306,0,0,0,3,137,0
31307,0,0,0,66,44,1
31308,0,0,0,3,34,0
31309,0,0,0,16,150,16
31310,19,0,0,0,23,0
31311,0,0,0,0,59,0
31312,0,0,0,0,146,0
31313,0,0,0,27,251,74
31314,0,0,0,26,247,179
31315,0,0,0,0,176,104
31316,0,0,0,10,103,0
31317,0,0,0,7,44,9
31318,0,0,0,28,3,0
31319,0,0,0,42,61,2
31320,0,0,0,72,86,1
31321,1,0,0,71,64,38
31322,0,0,0,175,59,42
31323,0,0,0,214,94,30
31324,0,0,0,33,9,1
31325,0,0,0,6,20,0
31326,0,0,0,7,65,0
31327,0,0,0,25,59,0
31328,0,0,0,44,60,0
31329,0,0,0,0,86,0
31330,0,0,0,178,272,0
31331,0,0,0,243,348,0
31332,0,0,0,15,176,0
31333,0,0,0,79,306,0
31334,0,0,0,353,410,0
31335,0,0,0,516,343,4
31336,0,0,0,657,206,0
31337,0,0,0,385,163,0
31338,0,0,0,81,67,0
31339,0,0,0,78,20,0
31340,0,0,0,63,7,0
31341,0,0,0,83,33,0
31342,0,0,0,112,136,0
31343,0,0,0,393,249,0
31344,0,0,0,984,237,0
31345,0,0,0,881,281,0
31346,0,0,0,448,259,0
31347,0,0,0,210,165,0
31348,0,0,0,308,384,0
31349,0,0,0,409,625,0
31350,2,0,0,268,351,0
31351,133,0,0,176,161,0
31352,338,0,0,225,139,0
31353,422,0,0,208,141,0
31354,394,0,0,134,81,0
31355,187,0,0,45,80,0
31356,5,0,0,26,6,0
31357,0,0,0,2,46,0
31358,25,0,0,0,24,0
31359,31,0,0,19,0,0
31360,262,0,0,0,0,0
31361,339,0,0,13,9,0
31362,348,0,0,0,0,0
31363,300,0,0,0,0,0
31364,76,0,0,0,1,0
31365,7,0,0,0,0,0
31366,3,0,0,0,7,0
31367,5,0,0,0,0,0
31368,17,0,0,0,0,0
31369,66,0,0,0,0,0
31370,111,0,0,0,0,0
31371,30,0,0,0,0,0
31372,15,0,0,0,3,0
31373,0,0,0,0,25,0
31374,0,0,0,0,1,0
31375,0,0,0,0,6,0
31376,0,0,0,0,5,0
31377,0,0,0,0,11,0
31378,4,0,0,0,4,0
31379,34,0,0,0,13,0
31380,0,0,0,0,10,0
31381,0,0,0,2,8,0
31382,0,0,0,0,18,0
31383,0,0,0,0,0,0
31384,0,0,0,3,0,0
31385,0,0,0,15,0,0
31386,0,0,0,2,0,1
31387,0,0,0,0,0,0
31388,0,0,0,0,0,0
31389,0,0,0,0,0,0
31390,0,0,0,0,0,0
31391,0,0,0,0,0,0
31392,0,0,0,0,0,0
31393,0,0,0,0,0,0
31394,0,0,0,0,0,0
31395,0,0,0,0,0,0
31396,0,0,0,0,0,0
31397,0,0,0,0,0,0
31398,0,0,0,0,0,0
31399,0,0,0,0,0,0
31400,0,0,0,5,16,0
31401,0,0,0,0,6,0
31402,0,0,0,0,1,0
31403,0,0,0,16,45,0
31404,0,0,0,62,60,0
31405,0,0,0,52,372,0
31406,0,0,0,423,1198,41
31407,0,0,0,1052,2007,120
31408,0,0,0,1095,2261,194
31409,0,0,0,522,2048,142
31410,0,0,0,514,2543,200
31411,0,0,0,1436,3587,190
31412,0,0,0,2049,3771,104
31413,0,0,0,2310,3383,179
31414,0,0,0,2489,3289,360
31415,0,0,0,2266,3022,281
31416,0,0,0,1935,1429,153
31417,0,0,0,1175,2067,220
31418,0,0,0,360,2339,311
31419,0,0,0,222,2305,191
31420,2,0,0,262,1865,65
31421,5,0,0,531,1597,31
31422,1,0,0,781,835,12
31423,0,0,0,919,281,0
31424,0,0,0,995,392,0
31425,0,0,0,748,384,0
31426,0,0,0,539,346,0
31427,0,0,0,374,232,0
31428,0,0,0,89,98,0
31429,0,0,0,0,11,0
31430,0,0,0,0,0,0
31431,0,0,0,6,2,0
31432,0,0,0,21,61,0
31433,0,0,0,33,55,0
31434,0,0,0,0,17,0
31435,0,0,0,0,8,0
31436,0,0,0,0,7,0
31437,0,0,0,24,25,0
31438,0,0,0,5,0,0
31439,7,0,0,3,14,0
31440,5,0,0,35,1,0
31441,0,0,0,2,10,0
31442,0,0,0,1,19,0
31443,0,0,0,0,1,0
31444,1,0,0,6,7,0
31445,2,0,0,26,57,0
31446,0,0,0,3,50,0
31447,0,0,0,89,100,0
31448,0,0,0,5,357,16
31449,0,0,0,9,929,31
31450,0,0,0,31,1110,47
31451,0,0,0,3,1447,84
31452,8,0,0,0,1536,110
31453,15,0,0,3,900,38
31454,46,0,0,26,350,60
31455,13,0,0,6,392,44
31456,2,0,0,11,972,69
31457,0,0,0,0,1187,94
31458,0,0,0,32,1447,120
31459,0,0,0,245,2126,170
31460,0,0,0,546,2889,269
31461,0,0,0,915,3054,392
31462,0,0,0,1212,2899,470
31463,0,0,0,1694,2461,493
31464,0,0,0,1673,1065,274
31465,0,0,0,1722,1695,294
31466,0,0,0,1321,2785,457
31467,0,0,0,691,2993,373
31468,0,0,0,311,2413,241
31469,9,0,0,167,1696,163
31470,67,0,0,26,2680,294
31471,90,0,0,25,2132,274
31472,15,0,0,124,521,113
31473,0,0,0,266,2854,365
31474,0,0,0,442,2724,243
31475,0,0,0,704,1855,170
31476,17,0,0,905,543,41
31477,0,0,0,823,706,23
31478,32,0,0,822,1421,52
31479,112,0,0,587,1408,44
31480,120,0,0,605,1050,102
31481,89,0,0,626,2291,270
31482,4,0,0,787,4024,655
31483,2,0,0,1173,5599,1176
31484,0,0,0,1701,7384,1677
31485,0,0,0,2262,9238,1670
31486,0,0,0,2996,11130,1593
31487,18,0,0,3414,12077,1361
31488,20,0,0,3389,12617,1147
31489,34,0,0,3405,13688,1194
31490,88,0,0,3380,14506,1260
31491,4,0,0,3121,14827,1427
31492,1,0,0,2949,14121,1422
31493,0,0,0,2546,13975,1141
31494,0,0,0,2225,14878,1273
31495,0,0,0,1650,16916,1271
31496,0,0,0,1619,16783,1288
31497,0,0,0,1598,14796,996
31498,3,0,0,2125,12877,433
31499,26,0,0,2079,10183,15
31500,0,0,0,1319,11654,98
31501,0,0,0,1578,12958,129
31502,0,0,0,1429,11780,141
31503,2,0,0,395,7430,93
31504,2,0,0,176,7686,404
31505,0,0,0,245,5819,285
31506,0,0,0,481,4407,379
31507,0,0,0,730,2748,355
31508,0,0,0,1417,1731,270
31509,0,0,0,1525,1491,117
31510,0,0,0,1662,2222,3
31511,0,0,0,1326,2128,57
31512,0,0,0,1092,1468,52
31513,0,0,0,855,748,35
31514,0,0,0,611,247,4
31515,0,0,0,280,603,0
31516,31,0,0,118,2093,12
31517,94,0,0,213,3536,8
31518,111,0,0,170,4815,30
31519,98,0,0,701,5867,155
31520,2,0,0,715,6104,469
31521,0,0,0,1065,7052,752
31522,0,0,0,1483,8117,920
31523,8,0,0,1875,8693,1146
31524,52,0,0,2090,9524,1315
31525,145,0,0,2435,11455,1293
31526,250,0,0,2612,11977,1148
31527,179,0,0,3021,12387,1077
31528,99,0,0,3283,11252,1286
31529,5,0,0,3231,11264,1301
31530,0,0,0,3140,12432,663
31531,0,0,0,2907,11195,712
31532,0,0,0,2318,8193,221
31533,51,0,0,2010,8475,643
31534,113,0,0,1460,5148,416
31535,283,0,0,1176,2735,74
31536,272,0,0,939,2411,184
31537,184,0,0,784,2293,293
31538,0,0,0,452,2237,422
31539,0,0,0,205,1874,303
31540,0,0,0,196,1407,136
31541,0,0,0,550,1294,57
31542,15,0,0,931,443,8
31543,21,0,0,1011,605,123
31544,21,0,0,858,594,188
31545,4,0,0,886,578,121
31546,2,0,0,821,654,46
31547,0,0,0,705,606,22
31548,0,0,0,591,708,13
31549,0,0,0,441,217,4
31550,3,0,0,426,560,18
31551,0,0,0,269,211,23
31552,0,0,0,292,633,14
31553,0,0,0,227,223,5
31554,0,0,0,163,437,4
31555,0,0,0,11,190,7
31556,3,0,0,17,457,0
31557,0,0,0,13,106,0
31558,0,0,0,3,9,0
31559,0,0,0,10,40,0
31560,0,0,0,0,19,0
31561,0,0,0,1,54,0
31562,0,0,0,9,48,0
31563,0,0,0,1,26,0
31564,0,0,0,0,1,0
31565,0,0,0,0,0,0
31566,0,0,0,0,9,0
31567,0,0,0,0,76,0
31568,0,0,0,0,191,0
31569,0,0,0,0,92,0
31570,0,0,0,1,111,2
31571,0,0,0,1,92,6
31572,0,0,0,1,174,29
31573,0,0,0,2,462,35
31574,0,0,0,98,1007,14
31575,0,0,0,369,1820,14
31576,0,0,0,1424,3201,28
31577,9,0,0,1256,4604,328
31578,0,0,0,1028,6725,1064
31579,0,0,0,1183,8287,1312
31580,0,0,0,1433,10407,1326
31581,0,0,0,1500,11309,1460
31582,0,0,0,1231,11759,1476
31583,0,0,0,1445,12771,1628
31584,0,0,0,1511,12755,1677
31585,0,0,0,1465,12788,1530
31586,0,0,0,1653,12907,1186
31587,0,0,0,1725,11909,718
31588,0,0,0,1654,9486,357
31589,0,0,0,1586,5202,110
31590,0,0,0,1304,3960,107
31591,0,0,0,1253,4304,150
31592,0,0,0,1369,3414,19
31593,0,0,0,1687,5177,154
31594,0,0,0,2016,6692,153
31595,1,0,0,2230,8026,103
31596,0,0,0,1601,8401,58
31597,0,0,0,1166,10083,301
31598,0,0,0,403,12216,754
31599,1,0,0,329,13802,1411
31600,2,0,0,322,14548,1728
31601,0,0,0,339,14421,1644
31602,0,0,0,260,13331,1669
31603,0,0,0,614,11589,1186
31604,15,0,0,998,9943,412
31605,0,0,0,1197,7985,604
31606,7,0,0,1086,4551,596
31607,4,0,0,979,3960,324
31608,8,0,0,765,3171,353
31609,19,0,0,970,1851,58
31610,37,0,0,1232,3423,123
31611,10,0,0,445,2040,211
31612,11,0,0,176,2466,263
31613,0,0,0,825,1640,289
31614,0,0,0,1471,1424,151
31615,0,0,0,1830,394,24
31616,0,0,0,2080,397,6
31617,7,0,0,2219,371,102
31618,2,0,0,2397,891,112
31619,0,0,0,2390,715,41
31620,0,0,0,2344,779,0
31621,0,0,0,2025,503,2
31622,0,0,0,1654,696,2
31623,0,0,0,1248,397,0
31624,0,0,0,1026,576,7
31625,0,0,0,595,178,0
31626,0,0,0,350,132,0
31627,0,0,0,87,116,12
31628,4,0,0,61,364,8
31629,45,0,0,0,150,0
31630,1,0,0,16,249,0
31631,18,0,0,6,163,14
31632,0,0,0,17,52,2
31633,15,0,0,23,2,0
31634,0,0,0,3,106,0
31635,6,0,0,42,7,0
31636,4,0,0,23,63,0
31637,0,0,0,185,18,0
31638,6,0,0,287,10,1
31639,0,0,0,226,31,0
31640,2,0,0,261,0,0
31641,0,0,0,45,33,0
31642,0,0,0,1,0,0
31643,0,0,0,0,50,0
31644,0,0,0,0,0,3
31645,0,0,0,78,56,6
31646,0,0,0,32,3,0
31647,0,0,0,0,10,0
31648,0,0,0,7,1,2
31649,0,0,0,13,5,0
31650,0,0,0,70,9,0
31651,0,0,0,91,28,0
31652,0,0,0,87,34,1
31653,0,0,0,39,27,0
31654,0,0,0,51,48,0
31655,0,0,0,9,32,0
31656,0,0,0,2,47,0
31657,0,0,0,0,115,0
31658,0,0,0,0,211,8
31659,0,0,0,32,779,39
31660,0,0,0,0,1146,93
31661,0,0,0,59,2056,135
31662,0,0,0,0,1845,163
31663,0,0,0,17,2562,132
31664,0,0,0,0,2362,159
31665,0,0,0,24,3072,157
31666,0,0,0,0,2471,59
31667,0,0,0,8,2750,48
31668,0,0,0,38,2524,52
31669,0,0,0,35,2698,79
31670,0,0,0,96,2257,160
31671,0,0,0,48,1903,213
31672,0,0,0,132,1454,165
31673,0,0,0,128,1251,113
31674,0,0,0,136,1372,242
31675,0,0,0,135,1696,388
31676,0,0,0,336,1632,445
31677,0,0,0,318,1007,292
31678,0,0,0,313,111,17
31679,0,0,0,346,746,231
31680,0,0,0,289,270,102
31681,0,0,0,272,245,19
31682,25,0,0,341,396,137
31683,88,0,0,367,78,1
31684,160,0,0,301,600,80
31685,300,0,0,208,1725,497
31686,371,0,0,353,2357,536
31687,335,0,0,557,2743,399
31688,302,0,0,919,2697,151
31689,352,5,0,1239,1173,357
31690,442,29,0,957,2529,565
31691,549,36,0,897,2373,602
31692,525,52,0,356,435,291
31693,439,57,0,176,1493,447
31694,477,30,0,44,1641,312
31695,478,4,0,0,480,68
31696,487,2,0,1,1043,137
31697,477,0,0,0,942,59
31698,474,0,0,4,340,55
31699,434,1,0,10,383,104
31700,203,4,0,81,447,95
31701,116,3,0,9,487,107
31702,36,9,0,10,635,278
31703,2,1,0,21,1001,389
31704,0,10,0,8,1695,378
31705,3,32,0,0,2269,319
31706,13,124,0,53,2085,164
31707,88,186,0,142,452,38
31708,228,174,0,4,1294,79
31709,214,107,12,0,1676,180
31710,188,14,44,1,1697,306
31711,76,6,31,80,1323,415
31712,112,0,0,87,949,497
31713,150,0,0,22,1066,502
31714,180,0,0,31,1451,451
31715,207,9,0,21,1542,371
31716,214,87,0,35,616,161
31717,136,97,0,169,651,93
31718,37,46,0,618,2474,586
31719,10,1,5,1376,2774,597
31720,0,0,0,1792,3254,620
31721,0,0,0,1848,3065,765
31722,0,0,54,1495,1886,595
31723,14,0,299,919,359,63
31724,0,0,256,459,2269,639
31725,0,2,38,163,2862,722
31726,6,0,336,9,2659,542
31727,6,53,531,55,2161,472
31728,3,33,2,64,1184,287
31729,0,1,161,1,966,227
31730,0,0,186,42,2144,207
31731,0,0,0,61,2905,438
31732,0,0,1,301,3946,714
31733,15,0,25,393,4424,1077
31734,39,0,77,322,4211,1155
31735,107,0,46,343,4274,1336
31736,138,1,35,174,4097,1603
31737,181,0,0,79,4029,1508
31738,175,0,0,62,4152,1244
31739,80,0,0,33,4853,1361
31740,25,2,4,2,4926,1668
31741,10,2,0,14,4624,1701
31742,0,0,0,18,3503,1612
31743,0,0,0,4,3085,1254
31744,0,0,0,0,2899,1118
31745,0,0,0,4,3411,1297
31746,0,0,0,0,2552,1102
31747,0,0,0,33,2844,1179
31748,0,0,0,164,3030,1332
31749,3,0,0,92,2366,1011
31750,0,0,0,3,1491,408
31751,0,0,0,7,2692,1143
31752,0,0,0,34,4170,1296
31753,0,0,0,100,6560,1671
31754,0,0,0,49,7932,1930
31755,0,0,0,86,7628,1653
31756,0,0,0,63,7313,1803
31757,0,0,0,31,8310,1667
31758,0,0,0,2,6531,1218
31759,0,0,0,199,3460,442
31760,0,11,0,36,2958,781
31761,0,0,0,256,1085,341
31762,0,0,0,638,972,89
31763,0,0,0,718,1154,410
31764,0,0,0,932,1599,450
31765,0,0,0,1028,1381,484
31766,0,0,0,1246,1246,319
31767,0,0,0,1108,528,116
31768,0,0,0,1107,536,33
31769,0,0,0,535,856,51
31770,0,0,0,413,970,50
31771,0,0,0,115,1187,83
31772,0,0,0,14,994,89
31773,22,0,0,28,966,67
31774,10,0,0,18,1161,13
31775,0,0,0,43,1497,106
31776,0,0,0,11,1777,289
31777,0,0,0,41,2065,301
31778,4,0,0,304,2191,401
31779,5,0,0,74,1353,100
31780,1,0,0,138,1448,57
31781,0,0,0,88,1546,121
31782,0,0,0,70,1366,64
31783,0,0,0,39,986,116
31784,0,0,0,59,892,60
31785,0,0,0,230,511,98
31786,1,0,0,91,164,10
31787,1,0,0,156,48,28
31788,7,0,0,55,26,1
31789,0,0,0,179,25,6
31790,0,0,0,153,118,0
31791,0,0,0,61,734,63
31792,0,0,0,29,1377,110
31793,0,0,0,32,2184,253
31794,0,0,0,0,2507,338
31795,0,0,0,52,3319,303
31796,6,0,0,103,3684,282
31797,11,0,0,266,3237,367
31798,5,0,0,247,3125,495
31799,0,0,0,539,3443,637
31800,0,0,0,714,2649,600
31801,0,0,0,935,3519,497
31802,0,0,0,790,3497,567
31803,0,0,0,776,3869,542
31804,0,0,0,1023,3716,499
31805,0,0,0,1211,1555,394
31806,0,0,0,1075,2885,478
31807,0,0,0,766,2612,198
31808,0,0,0,286,1047,339
31809,0,0,0,121,3047,435
31810,0,0,0,117,3321,384
31811,0,0,0,256,3430,398
31812,0,0,0,434,2231,274
31813,0,0,0,530,1404,286
31814,0,0,0,220,2415,412
31815,0,0,0,25,2704,630
31816,0,0,0,53,4375,932
31817,0,0,0,480,5587,1246
31818,0,0,0,699,5175,1264
31819,0,0,0,883,5379,1383
31820,0,0,0,739,5837,1478
31821,0,0,0,741,6787,1293
31822,0,0,0,703,7147,1012
31823,0,0,0,291,7021,859
31824,21,0,0,139,5432,908
31825,101,0,0,117,4429,1169
31826,229,0,0,43,4338,1237
31827,375,0,0,28,2941,991
31828,423,0,0,86,2093,582
31829,460,0,0,69,2460,485
31830,423,0,0,112,3693,948
31831,242,0,0,244,4811,1042
31832,49,0,0,261,4342,953
31833,0,0,0,129,3418,742
31834,0,0,0,67,2358,683
31835,0,0,0,177,1286,389
31836,14,0,0,1,858,35
31837,6,0,0,75,1690,437
31838,47,0,0,3,3503,674
31839,12,0,0,27,2767,661
31840,22,0,0,42,2865,623
31841,0,0,0,26,1828,642
31842,0,0,0,86,1708,492
31843,4,0,0,0,1133,87
31844,6,0,0,31,1200,324
31845,5,0,0,36,1930,585
31846,2,0,0,272,1942,624
31847,0,0,0,563,3196,678
31848,0,0,0,757,2986,528
31849,5,0,0,1023,3777,388
31850,17,0,0,1263,2927,276
31851,53,0,0,1377,3610,253
31852,13,0,0,1438,2623,193
31853,0,0,0,1468,3768,210
31854,0,2,0,1306,2387,225
31855,0,0,0,1178,2669,113
31856,0,0,0,866,1566,90
31857,0,0,0,474,1043,26
31858,8,0,0,46,864,32
31859,33,0,0,0,1010,150
31860,25,0,0,2,1528,289
31861,52,0,0,130,1702,340
31862,34,0,0,313,2462,400
31863,0,0,0,659,1898,268
31864,8,0,0,821,2582,147
31865,1,0,0,1013,1787,174
31866,6,0,0,1172,2630,455
31867,25,0,0,1367,2626,668
31868,42,0,0,1499,4701,992
31869,132,0,0,1896,5240,1264
31870,91,0,0,2051,7100,1444
31871,27,0,0,2300,7785,1465
31872,2,0,0,2024,8931,1627
31873,0,0,0,2075,8509,1857
31874,0,0,0,2255,8584,2104
31875,0,0,0,2170,7732,1886
31876,0,0,0,1926,8366,1703
31877,55,0,0,1020,7341,1328
31878,109,0,0,814,5637,884
31879,182,0,0,1480,3547,339
31880,227,0,0,1872,1996,229
31881,267,0,0,1754,1648,264
